,timestamp,location,status,lat,long,lat_int,long_int
282,2023-11-03 14:56:59.110,33.3715-74.56494,verified,33.3715,74.56494,33,33
369,2023-08-14 08:20:41.557,34.06034-74.836,verified,34.06034,74.836,34,34
494,2023-12-25 08:19:15.903,32.25958-75.64825,verified,32.25958,75.64825,32,32
541,2023-08-28 04:35:06.918,33.79731-74.25358,verified,33.79731,74.25358,33,33
542,2023-12-05 11:48:25.216,32.71149-74.89925,verified,32.71149,74.89925,32,32
708,2023-09-01 07:45:41.156,34.08104-74.79691,verified,34.08104,74.79691,34,34
964,2023-09-16 07:10:45.260,34.08559-74.76359,verified,34.08559,74.76359,34,34
1043,2023-10-15 06:59:29.088,34.64983-77.37831,verified,34.64983,77.37831,34,34
1121,2023-10-20 14:29:51.755,34.02444-74.91703,verified,34.02444,74.91703,34,34
1207,2023-09-25 08:00:18.801,34.20872-74.32667,verified,34.20872,74.32667,34,34
1577,2023-10-28 14:09:58.609,34.25352-74.66618,verified,34.25352,74.66618,34,34
1603,2023-08-11 03:17:20.721,34.36889-74.67792,verified,34.36889,74.67792,34,34
1808,2023-08-22 03:13:07.278,34.02386-75.00186,verified,34.02386,75.00186,34,34
2072,2023-12-24 17:34:51.562,32.76188-74.84856,verified,32.76188,74.84856,32,32
2161,2023-08-08 06:11:04.947,33.36929-74.31351,verified,33.36929,74.31351,33,33
2193,2023-12-15 11:28:30.250,34.01093-74.83525,verified,34.01093,74.83525,34,34
2252,2023-08-19 08:43:20.207,32.6608-74.89967,verified,32.6608,74.89967,32,32
2380,2023-07-13 09:59:55.055,34.08758-74.79326,verified,34.08758,74.79326,34,34
2411,2023-12-20 11:00:12.692,34.32684-74.4249,verified,34.32684,74.4249,34,34
2420,2023-12-09 13:46:38.916,34.05087-74.79371,verified,34.05087,74.79371,34,34
2668,2023-09-03 11:00:48.590,34.20606-74.75867,verified,34.20606,74.75867,34,34
2845,2023-08-14 05:39:33.930,32.84249-74.47022,verified,32.84249,74.47022,32,32
2880,2023-09-05 03:15:12.653,33.77229-75.03793,verified,33.77229,75.03793,33,33
3051,2023-12-15 06:34:45.251,33.92457-74.79679,verified,33.92457,74.79679,33,33
3782,2023-09-05 05:26:16.579,32.2147-76.32713,verified,32.2147,76.32713,32,32
3874,2023-09-14 07:27:33.137,34.63313-74.83437,verified,34.63313,74.83437,34,34
3908,2023-09-02 14:38:45.900,32.99577-75.70644,verified,32.99577,75.70644,32,32
3927,2023-11-26 14:43:25.509,32.28848-75.60687,verified,32.28848,75.60687,32,32
3960,2023-07-13 14:51:41.017,34.11236-74.65217,verified,34.11236,74.65217,34,34
4044,2023-09-19 06:45:56.530,33.90553-74.89399,verified,33.90553,74.89399,33,33
4119,2023-11-10 07:50:55.586,32.60075-74.83363,verified,32.60075,74.83363,32,32
4122,2023-12-17 13:30:01.654,34.14355-77.58396,verified,34.14355,77.58396,34,34
4867,2023-12-07 03:40:07.928,32.67424-74.79057,verified,32.67424,74.79057,32,32
5019,2023-10-06 14:00:06.842,33.31028-75.76977,verified,33.31028,75.76977,33,33
5176,2023-08-11 09:31:46.294,32.70377-74.87252,verified,32.70377,74.87252,32,32
5256,2023-11-25 09:25:25.489,32.61103-74.71953,verified,32.61103,74.71953,32,32
5451,2023-07-07 04:53:24.347,32.472-75.91551,verified,32.472,75.91551,32,32
5462,2023-07-17 08:28:32.342,32.58608-75.54787,verified,32.58608,75.54787,32,32
6423,2023-12-09 15:43:27.372,32.11273-76.28179,verified,32.11273,76.28179,32,32
6428,2023-11-10 15:46:41.718,32.4592-75.29584,verified,32.4592,75.29584,32,32
6710,2023-09-28 09:59:34.608,33.13374-74.32337,verified,33.13374,74.32337,33,33
6730,2023-10-31 04:37:27.712,32.8275-75.15164,verified,32.8275,75.15164,32,32
6738,2023-07-19 12:08:59.251,41.3517-69.32364,verified,41.3517,69.32364,41,41
6761,2023-11-20 09:25:00.823,32.49993-74.99162,verified,32.49993,74.99162,32,32
6997,2023-10-04 13:40:05.665,34.15592-77.57297,verified,34.15592,77.57297,34,34
7505,2023-09-27 05:54:38.596,32.06184-75.44141,verified,32.06184,75.44141,32,32
7591,2023-09-18 13:45:01.725,33.77233-74.0953,verified,33.77233,74.0953,33,33
7636,2023-08-02 13:53:35.752,32.74968-74.85477,verified,32.74968,74.85477,32,32
7703,2023-08-22 12:37:26.016,34.43042-75.75405,verified,34.43042,75.75405,34,34
8196,2023-09-09 03:09:06.613,32.16497-76.34871,verified,32.16497,76.34871,32,32
8310,2023-09-14 08:49:07.600,33.57278-75.22085,verified,33.57278,75.22085,33,33
8375,2023-08-13 05:58:03.944,32.71359-74.84779,verified,32.71359,74.84779,32,32
8454,2023-09-10 04:58:14.692,33.71171-75.09667,verified,33.71171,75.09667,33,33
8456,2023-09-29 02:09:16.095,32.1589-76.10571,verified,32.1589,76.10571,32,32
8459,2023-07-31 17:42:51.468,34.11613-74.66192,verified,34.11613,74.66192,34,34
8506,2023-07-27 09:36:10.180,32.49696-75.91275,verified,32.49696,75.91275,32,32
8614,2023-10-12 11:42:28.058,34.4938-74.37463,verified,34.4938,74.37463,34,34
8925,2023-09-21 07:25:36.299,34.27572-74.88417,verified,34.27572,74.88417,34,34
9409,2023-11-13 14:10:20.991,34.08576-74.80393,verified,34.08576,74.80393,34,34
9436,2023-10-11 09:44:44.236,34.06827-74.80673,verified,34.06827,74.80673,34,34
9463,2023-12-05 10:47:26.342,32.24499-77.18547,verified,32.24499,77.18547,32,32
9489,2023-10-18 07:07:27.333,32.55293-74.97184,verified,32.55293,74.97184,32,32
9651,2023-10-27 05:40:05.119,34.51955-74.1717,verified,34.51955,74.1717,34,34
9709,2023-08-14 14:11:32.142,34.2834-74.61973,verified,34.2834,74.61973,34,34
