,timestamp,location,status,lat,long,lat_int,long_int
3526786,2023-09-18 08:59:56.017,17.44269-78.38869,verified,17.44269,78.38869,17,17
1008236,2023-09-24 11:09:07.712,19.21069-72.86134,verified,19.21069,72.86134,19,19
2350179,2023-07-01 07:58:30.555,15.33147-74.76853,verified,15.33147,74.76853,15,15
54139,2023-09-15 10:28:46.479,19.23677-73.15488,verified,19.23677,73.15488,19,19
53548,2023-10-25 07:42:09.918,18.55852-73.76353,verified,18.55852,73.76353,18,18
585073,2023-08-29 11:12:21.920,17.45022-78.36215,verified,17.45022,78.36215,17,17
3203711,2023-07-22 04:23:11.356,18.49017-73.81204,verified,18.49017,73.81204,18,18
3320249,2023-12-21 10:51:42.332,17.41451-78.38035,verified,17.41451,78.38035,17,17
1286912,2023-08-26 09:14:24.571,17.54443-78.36102,verified,17.54443,78.36102,17,17
2629668,2023-09-23 11:42:59.167,19.5653-74.19578,verified,19.5653,74.19578,19,19
3564515,2023-12-19 05:40:25.991,17.40343-78.46519,verified,17.40343,78.46519,17,17
2922380,2023-08-15 02:47:13.419,17.44371-78.44716,verified,17.44371,78.44716,17,17
160002,2023-10-03 10:41:38.895,18.01166-79.57713,verified,18.01166,79.57713,18,18
590104,2023-07-20 17:52:39.399,17.29047-78.61429,verified,17.29047,78.61429,17,17
3514425,2023-08-01 11:37:50.756,19.20263-73.10373,verified,19.20263,73.10373,19,19
2776306,2023-08-14 13:48:47.691,20.04245-73.80804,verified,20.04245,73.80804,20,20
3555203,2023-07-06 06:19:34.395,15.39353-79.49757,verified,15.39353,79.49757,15,15
2882407,2023-07-30 09:17:41.274,19.14938-77.31575,verified,19.14938,77.31575,19,19
3031863,2023-11-21 13:24:00.505,17.4116-78.49112,verified,17.4116,78.49112,17,17
2608297,2023-07-11 12:10:45.809,17.33953-78.45916,verified,17.33953,78.45916,17,17
3165143,2023-07-10 12:52:44.541,18.65387-73.77412,verified,18.65387,73.77412,18,18
6396,2023-09-27 09:33:44.867,16.71234-74.45048,verified,16.71234,74.45048,16,16
1287100,2023-12-22 08:16:10.010,19.13512-72.8295,verified,19.13512,72.8295,19,19
3235312,2023-11-16 04:38:49.500,18.66612-73.85238,verified,18.66612,73.85238,18,18
3117432,2023-10-08 16:54:55.146,17.35857-78.52263,verified,17.35857,78.52263,17,17
2606249,2023-06-30 08:50:54.193,15.40997-73.98913,verified,15.40997,73.98913,15,15
3148873,2023-09-10 06:36:09.410,17.35139-78.5528,verified,17.35139,78.5528,17,17
1852113,2023-07-03 06:00:29.488,19.16876-72.93121,verified,19.16876,72.93121,19,19
650187,2023-08-23 13:04:33.653,19.00995-72.85359,verified,19.00995,72.85359,19,19
1368984,2023-09-29 11:21:09.088,19.10517-72.87154,verified,19.10517,72.87154,19,19
3489674,2023-11-06 13:55:12.317,15.54634-73.78343,verified,15.54634,73.78343,15,15
902233,2023-07-05 11:35:20.417,17.90179-78.20904,verified,17.90179,78.20904,17,17
2385523,2023-09-21 05:00:42.576,19.61354-76.68427,verified,19.61354,76.68427,19,19
1401027,2023-08-14 07:57:00.505,17.68792-74.00462,verified,17.68792,74.00462,17,17
1795505,2023-11-25 05:01:20.647,19.90236-75.37386,verified,19.90236,75.37386,19,19
409337,2023-09-13 13:50:21.338,19.08656-72.86018,verified,19.08656,72.86018,19,19
2411210,2023-08-25 09:10:47.781,17.33333-78.57739,verified,17.33333,78.57739,17,17
2047091,2023-08-06 07:43:36.192,17.45978-78.42362,verified,17.45978,78.42362,17,17
973588,2023-08-10 07:32:51.457,17.69332-74.02913,verified,17.69332,74.02913,17,17
2349664,2023-12-09 03:09:00.989,17.42767-78.53267,verified,17.42767,78.53267,17,17
3427669,2023-07-01 07:05:24.203,17.32766-78.5351,verified,17.32766,78.5351,17,17
1114421,2023-10-30 14:45:50.267,17.49597-78.46009,verified,17.49597,78.46009,17,17
3359410,2023-10-18 13:00:49.571,17.02838-77.61261,verified,17.02838,77.61261,17,17
925917,2023-08-16 17:26:04.245,17.39439-78.44297,verified,17.39439,78.44297,17,17
2555851,2023-09-24 13:04:48.371,17.43333-78.37788,verified,17.43333,78.37788,17,17
588839,2023-07-05 09:18:22.171,17.44265-78.36803,verified,17.44265,78.36803,17,17
3020769,2023-10-11 01:38:18.911,17.50015-78.47756,verified,17.50015,78.47756,17,17
3218181,2023-11-07 06:01:42.835,17.41003-78.50406,verified,17.41003,78.50406,17,17
1744042,2023-07-13 16:07:48.230,18.85214-72.95362,verified,18.85214,72.95362,18,18
953674,2023-08-08 14:13:13.444,18.5975-73.9105,verified,18.5975,73.9105,18,18
2198082,2023-08-08 07:31:02.775,19.22317-72.83815,verified,19.22317,72.83815,19,19
3422647,2023-12-14 11:30:10.084,19.30038-72.86487,verified,19.30038,72.86487,19,19
1611665,2023-12-09 07:41:19.080,17.4744-78.49206,verified,17.4744,78.49206,17,17
2689461,2023-12-23 10:22:00.600,17.0512-76.99045,verified,17.0512,76.99045,17,17
531803,2023-08-11 15:17:11.588,19.37109-75.68499,verified,19.37109,75.68499,19,19
2226441,2023-11-25 12:33:46.073,17.33623-78.40265,verified,17.33623,78.40265,17,17
135056,2023-11-24 16:51:45.709,18.55842-73.9268,verified,18.55842,73.9268,18,18
2721267,2023-11-25 04:57:11.712,17.52663-78.42796,verified,17.52663,78.42796,17,17
1919421,2023-11-10 12:00:37.869,17.67638-73.98484,verified,17.67638,73.98484,17,17
1241042,2023-11-09 14:55:32.635,17.41082-78.40881,verified,17.41082,78.40881,17,17
