,timestamp,location,status,lat,long,lat_int,long_int
0,2023-12-15 15:09:08.811,26.41263-80.29338,verified,26.41263,80.29338,26,26
4,2023-12-14 03:00:42.339,28.48963-77.18836,verified,28.48963,77.18836,28,28
5,2023-08-08 14:41:27.482,28.48049-77.33156,verified,28.48049,77.33156,28,28
17,2023-08-20 13:32:56.816,28.35621-79.23155,verified,28.35621,79.23155,28,28
22,2023-08-04 11:58:01.289,26.88673-78.90234,verified,26.88673,78.90234,26,26
36,2023-11-27 11:28:04.583,28.981-77.93796,verified,28.981,77.93796,28,28
41,2023-09-17 07:16:19.607,24.18425-78.20476,verified,24.18425,78.20476,24,24
42,2023-09-26 06:35:38.907,28.61261-77.34917,verified,28.61261,77.34917,28,28
49,2023-12-22 05:33:31.689,25.45802-82.57048,verified,25.45802,82.57048,25,25
51,2023-08-17 14:23:24.109,28.72083-77.14515,verified,28.72083,77.14515,28,28
52,2023-09-11 12:53:56.627,28.50648-77.31828,verified,28.50648,77.31828,28,28
58,2023-11-09 05:22:10.838,28.68053-77.31678,verified,28.68053,77.31678,28,28
61,2023-08-12 05:31:45.798,28.71354-77.09998,verified,28.71354,77.09998,28,28
62,2023-07-11 14:15:46.460,28.98497-77.66834,verified,28.98497,77.66834,28,28
85,2023-10-18 06:09:35.531,23.30615-77.43826,verified,23.30615,77.43826,23,23
88,2023-08-13 14:20:53.488,27.89943-79.90825,verified,27.89943,79.90825,27,27
96,2023-08-01 16:10:00.968,28.70121-77.27699,verified,28.70121,77.27699,28,28
99,2023-12-25 05:26:27.599,26.87939-81.03468,verified,26.87939,81.03468,26,26
105,2023-07-27 06:51:20.119,29.93385-77.53062,verified,29.93385,77.53062,29,29
107,2023-08-08 06:41:47.082,23.85592-77.94783,verified,23.85592,77.94783,23,23
115,2023-07-25 10:39:52.266,28.71148-77.21032,verified,28.71148,77.21032,28,28
118,2023-07-05 07:21:36.104,28.56139-77.21234,verified,28.56139,77.21234,28,28
120,2023-09-30 13:48:17.205,27.56277-80.68018,verified,27.56277,80.68018,27,27
123,2023-08-25 11:33:23.466,28.58157-77.32651,verified,28.58157,77.32651,28,28
130,2023-10-08 15:00:42.714,29.09385-77.26912,verified,29.09385,77.26912,29,29
136,2023-11-03 12:06:55.429,26.85201-77.55567,verified,26.85201,77.55567,26,26
139,2023-12-26 05:39:57.922,28.40226-77.0395,verified,28.40226,77.0395,28,28
141,2023-12-27 13:20:46.185,23.26353-77.41862,verified,23.26353,77.41862,23,23
142,2023-06-30 09:14:01.831,28.63529-77.13502,verified,28.63529,77.13502,28,28
147,2023-10-09 06:44:34.215,26.85074-80.94529,verified,26.85074,80.94529,26,26
151,2023-12-01 11:06:09.518,28.50707-77.19905,verified,28.50707,77.19905,28,28
